Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,2022-04-17 00:00:00,,,,,,44.866143653031116,38.30554684316129
5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,2022-04-18 00:00:00,,,,,,44.84535955374815,38.256790498751954
5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,2022-04-19 00:00:00,,,,,,44.825639154030455,38.210529432181964
5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,2022-04-20 00:00:00,,,,,,44.80943055545965,38.18666587999827
5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,2022-04-21 00:00:00,,,,,,44.794067120342454,38.1640466428052
5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,2022-04-22 00:00:00,,,,,,44.82874166827602,38.16361460289321
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,2022-04-23 00:00:00,,,,,,44.87981461372619,38.19430832885577
5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,2022-04-24 00:00:00,,,,,,44.895360468202526,38.1786952888446
5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,2022-04-25 00:00:00,,,,,,44.92107913353132,38.19317748521378
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,2022-04-26 00:00:00,,,,,,44.94540536691679,38.20687560229362
5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,2022-04-27 00:00:00,,,,,,45.00520946619804,38.2324898969039
5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,2022-04-28 00:00:00,,,,,,45.06476223647044,38.29830674384298
5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,2022-04-29 00:00:00,,,,,,45.15345726151699,38.37152001884547
5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,2022-04-30 00:00:00,,,,,,45.23724011525124,38.440678543889234
5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,2022-05-01 00:00:00,,,,,,45.31636033442212,38.50598829898964
5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,2022-05-02 00:00:00,,,,,,45.39105733000596,38.56764690584689
5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,2022-05-03 00:00:00,,,,,,45.41159615605343,38.5696070142882
5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,2022-05-04 00:00:00,,,,,,45.39061013208769,38.61169502505778
5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,2022-05-05 00:00:00,,,,,,45.3708115735707,38.65140154333139
5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,2022-05-06 00:00:00,,,,,,45.35213726993217,38.68885333953332
5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,2022-05-07 00:00:00,,,,,,45.33452692130821,38.7241713465913
5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,2022-05-08 00:00:00,,,,,,45.31792305767149,38.7574708221232
5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,2022-05-09 00:00:00,,,,,,45.30227095333006,38.78886151991167
5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,2022-05-10 00:00:00,,,,,,45.28751853795145,38.81844786834748
5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,2022-05-11 00:00:00,,,,,,45.27361630513156,38.84632915379724
5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,2022-05-12 00:00:00,,,,,,45.26051721940106,38.872599707104406
5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,2022-05-13 00:00:00,,,,,,45.24817662244735,38.89734909166335
5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,2022-05-14 00:00:00,,,,,,45.236552139224685,38.92066229171809
5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,2022-05-15 00:00:00,,,,,,45.225603584530106,38.9426198997266
5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,2022-05-16 00:00:00,,,,,,45.21529287053684,38.96329830180504
5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,2022-05-17 00:00:00,,,,,,45.20558391569994,38.98276986041966
5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,2022-05-18 00:00:00,,,,,,45.196442555380074,39.00110309363331
5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,2022-05-19 00:00:00,,,,,,45.08631450123176,38.91848348214184
5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,2022-05-20 00:00:00,,,,,,44.98264444493338,38.84070875125323
5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,2022-05-21 00:00:00,,,,,,44.91978579816027,38.81055960790573
5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,2022-05-22 00:00:00,,,,,,44.860623251029416,38.782183239564716
5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,2022-05-23 00:00:00,,,,,,44.80494377471361,38.75547747036451
5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,2022-05-24 00:00:00,,,,,,44.775065408612036,38.69154673781093
5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,2022-05-25 00:00:00,,,,,,44.77949493111421,38.64947167283241
5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,2022-05-26 00:00:00,,,,,,44.783662817970026,38.6098818276075
5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,2022-05-27 00:00:00,,,,,,44.793829194588966,38.59155720404468
5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,2022-05-28 00:00:00,,,,,,44.80339395571478,38.574316976413144
5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,2022-05-29 00:00:00,,,,,,44.812392220483865,38.558097843403196
5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,2022-05-30 00:00:00,,,,,,44.82085711387553,38.54284009812033
5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,2022-05-31 00:00:00,,,,,,44.82881987343658,38.52848743571693
5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,2022-06-01 00:00:00,,,,,,44.73268383459552,38.45836586651732
5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,2022-06-02 00:00:00,,,,,,44.64225838047003,38.39240959439182
5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,2022-06-03 00:00:00,,,,,,44.55720765639603,38.33037364714946
5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,2022-06-04 00:00:00,,,,,,44.47721517041936,38.27202717574828
5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,2022-06-05 00:00:00,,,,,,44.401982722371926,38.21715267316412
5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,2022-06-06 00:00:00,,,,,,44.331229386839965,38.16554523256828
5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,2022-06-07 00:00:00,,,,,,44.26469054795921,38.11701184330774
5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,2022-06-08 00:00:00,,,,,,44.20211698396553,38.07137072317689
5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,2022-06-09 00:00:00,,,,,,44.14327399943925,38.028450685477026
5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,2022-06-10 00:00:00,,,,,,44.0879406032013,37.98809053937444
5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,2022-06-11 00:00:00,,,,,,44.03590872985125,37.95013852209055
5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,2022-06-12 00:00:00,,,,,,43.986982502975145,37.91445176148622
5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,2022-06-13 00:00:00,,,,,,43.94097753809734,37.880895767635266
5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,2022-06-14 00:00:00,,,,,,43.89772028350133,37.849343952019524
5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,2022-06-15 00:00:00,,,,,,43.84307793489026,37.829898701475535
5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,2022-06-16 00:00:00,,,,,,43.79170106032243,37.81161551593293
5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,2022-06-17 00:00:00,,,,,,43.63311499144706,37.67294962157113
5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,2022-06-18 00:00:00,,,,,,43.484010997113444,37.542574747700996
5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,2022-06-19 00:00:00,,,,,,43.34382420197703,37.41999697360547
5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,2022-06-20 00:00:00,,,,,,43.21202314122285,37.304751592362855
5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,2022-06-21 00:00:00,,,,,,43.088107812473666,37.19640140745699
5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,2022-06-22 00:00:00,,,,,,43.079233003420825,37.13960025600189
5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,2022-06-23 00:00:00,,,,,,43.07088937792802,37.08619882139305
5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,2022-06-24 00:00:00,,,,,,43.12368811802091,37.132717640326945
5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,2022-06-25 00:00:00,,,,,,43.17332565251226,37.176451249789324
5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,2022-06-26 00:00:00,,,,,,43.21999080395392,37.21756601363817
5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,2022-06-27 00:00:00,,,,,,43.263861168364905,37.25621840449084
5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,2022-06-28 00:00:00,,,,,,43.305103776648764,37.29255558647176
5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,2022-06-29 00:00:00,,,,,,43.37201465543934,37.29896720735798
5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,2022-06-30 00:00:00,,,,,,43.434916720244004,37.3049946904785
5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,2022-07-01 00:00:00,,,,,,43.47407853240149,37.33801944566347
5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,2022-07-02 00:00:00,,,,,,43.505255996862516,37.37933273438038
5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,2022-07-03 00:00:00,,,,,,43.534564951236185,37.41817005854903
5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,2022-07-04 00:00:00,,,,,,43.56211721682022,37.45467959268067
5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,2022-07-05 00:00:00,,,,,,43.58801794170678,37.489000668615276
5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,2022-07-06 00:00:00,,,,,,43.61236599683801,37.52126430033519
5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,2022-07-07 00:00:00,,,,,,43.635254348810115,37.55159367796816
5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,2022-07-08 00:00:00,,,,,,43.65677041076162,37.580104632749766
5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,2022-07-09 00:00:00,,,,,,43.720627899005244,37.595409880115646
5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,2022-07-10 00:00:00,,,,,,43.780656258717826,37.609797368875995
5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,2022-07-11 00:00:00,,,,,,43.722586865589214,37.55342132140952
5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,2022-07-12 00:00:00,,,,,,43.66799992754761,37.50042617811148
5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,2022-07-13 00:00:00,,,,,,43.61260863788734,37.443399088944666
5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,2022-07-14 00:00:00,,,,,,43.5605395346664,37.3897922960639
5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,2022-07-15 00:00:00,,,,,,43.511593509171284,37.33940081073489
5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,2022-07-16 00:00:00,,,,,,43.50219970128391,37.358710651957914
5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,2022-07-17 00:00:00,,,,,,43.49336937682822,37.376862200853886
5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,2022-07-18 00:00:00,,,,,,43.544436608502075,37.47079469396535
5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,2022-07-19 00:00:00,,,,,,43.592440365525924,37.55909226616908
5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,2022-07-20 00:00:00,,,,,,43.69060789349383,37.64903235901482
5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,2022-07-21 00:00:00,,,,,,43.78288605546626,37.73357667450527
5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,2022-07-22 00:00:00,,,,,,43.87931984814808,37.83113128091141
5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,2022-07-23 00:00:00,,,,,,43.96996794886228,37.92283295042696
5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,2022-07-24 00:00:00,,,,,,44.0551773342902,38.00903269251275
5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,2022-07-25 00:00:00,,,,,,44.135274189244655,38.090060483105106
5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,2022-07-26 00:00:00,,,,,,45.0002692460895,38.856297031087585
5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,2022-07-27 00:00:00,,,,,,45.048514627845904,38.86130912588843
5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,2022-07-28 00:00:00,,,,,,45.09457212301424,38.866093926498756
5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,2022-07-29 00:00:00,,,,,,45.118761050539916,38.89210720169022
5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,2022-07-30 00:00:00,,,,,,45.06876679701882,38.86785108735866
5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,2022-07-31 00:00:00,,,,,,45.02115158882211,38.844749233593554
5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,2022-08-01 00:00:00,,,,,,44.97583438559123,38.82276232139191
5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,2022-08-02 00:00:00,,,,,,44.93273340090696,38.80185066977853
5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,2022-08-03 00:00:00,,,,,,44.89587551459957,38.75381855346675
5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,2022-08-04 00:00:00,,,,,,44.86086404258368,38.70819263010026
5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,2022-08-05 00:00:00,,,,,,44.82762577149608,38.66487749017151
5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,2022-08-06 00:00:00,,,,,,44.79608826558881,38.62377873753857
5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,2022-08-07 00:00:00,,,,,,44.76618012857221,38.58480333065093
5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,2022-08-08 00:00:00,,,,,,44.737831229639895,38.547859877098766
5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,2022-08-09 00:00:00,,,,,,44.71097289610665,38.512858884653106
5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,2022-08-10 00:00:00,,,,,,44.62430927982423,38.44334696864116
5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,2022-08-11 00:00:00,,,,,,44.54227347852207,38.377546971194654
5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,2022-08-12 00:00:00,,,,,,44.46464933750323,38.31528551705206
5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,2022-08-13 00:00:00,,,,,,44.391227327421404,38.25639454507135
5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,5974,2022-08-14 00:00:00,,,,,,44.321804757791924,38.20071147948486
5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,2022-08-15 00:00:00,,,,,,44.25618592579187,38.148079349250125
5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,2022-08-16 00:00:00,,,,,,44.194182207498415,38.0983468612312
5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,2022-08-17 00:00:00,,,,,,44.13561209828009,38.05136843259597
5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,2022-08-18 00:00:00,,,,,,44.080301208603046,38.00700418745248
5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,2022-08-19 00:00:00,,,,,,43.969344281314356,37.907283857897745
5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,2022-08-20 00:00:00,,,,,,43.86461648963341,37.8131618399656
5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,2022-08-21 00:00:00,,,,,,43.76579181745022,37.72434513316724
5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,2022-08-22 00:00:00,,,,,,43.672558616059206,37.640553649432626
5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,2022-08-23 00:00:00,,,,,,43.58461928722599,37.56151992827296
5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,2022-08-24 00:00:00,,,,,,43.63246636706633,37.456478307962264
5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,2022-08-25 00:00:00,,,,,,43.677578998280644,37.35743978993682
